02/17/2010,10:01:26,42.05,42.05,42.05,100
02/17/2010,10:01:26,42.05,42.05,42.05,100
02/17/2010,10:01:26,42.05,42.05,42.05,100
02/17/2010,10:01:26,42.05,42.06,42.05,900
02/17/2010,10:01:26,42.06,42.06,42.05,100
02/17/2010,10:01:26,42.06,42.06,42.05,100
02/17/2010,10:01:26,42.06,42.06,42.05,100
02/17/2010,10:01:26,42.05,42.05,42.06,100
02/17/2010,10:01:26,42.06,42.05,42.06,100
02/17/2010,10:01:26,42.06,42.05,42.06,100
02/17/2010,10:01:26,42.05,42.05,42.06,100
02/17/2010,10:01:26,42.05,42.05,42.06,100
02/17/2010,10:01:26,42.05,42.05,42.06,100
02/17/2010,10:01:26,42.05,42.05,42.06,100
02/17/2010,10:01:26,42.05,42.04,42.05,100
02/17/2010,10:01:26,42.05,42.04,42.07,100
02/17/2010,10:01:26,42.05,42.05,42.07,100
02/17/2010,10:01:28,42.06,42.05,42.07,100
02/17/2010,10:01:28,42.07,42.05,42.07,100
02/17/2010,10:01:28,42.07,42.05,42.07,200
02/17/2010,10:01:28,42.07,42.05,42.07,100
02/17/2010,10:01:28,42.07,42.05,42.07,100
02/17/2010,10:01:28,42.07,42.05,42.07,100
02/17/2010,10:01:28,42.07,42.06,42.08,1300
02/17/2010,10:01:28,42.07,42.06,42.08,100
02/17/2010,10:01:28,42.07,42.07,42.08,800
02/17/2010,10:01:28,42.07,42.07,42.07,100
02/17/2010,10:01:28,42.07,42.07,42.07,500
02/17/2010,10:01:29,42.07,42.07,42.07,200
02/17/2010,10:01:29,42.07,42.07,42.08,100
02/17/2010,10:01:29,42.07,42.07,42.08,200
02/17/2010,10:01:29,42.07,42.07,42.08,100
02/17/2010,10:01:29,42.07,42.07,42.08,100
02/17/2010,10:01:29,42.07,42.07,42.08,100
02/17/2010,10:01:30,42.07,42.07,42.08,100
02/17/2010,10:01:30,42.07,42.07,42.08,200
02/17/2010,10:01:30,42.08,42.06,42.08,200
02/17/2010,10:01:30,42.08,42.06,42.09,300
02/17/2010,10:01:30,42.08,42.06,42.09,600
02/17/2010,10:01:30,42.09,42.06,42.09,100
02/17/2010,10:01:30,42.09,42.06,42.09,200
02/17/2010,10:01:30,42.09,42.06,42.09,200
02/17/2010,10:01:30,42.09,42.06,42.1,100
02/17/2010,10:01:30,42.09,42.06,42.1,100
02/17/2010,10:01:30,42.09,42.06,42.1,200
02/17/2010,10:01:30,42.09,42.09,42.1,300
02/17/2010,10:01:30,42.09,42.09,42.1,100
02/17/2010,10:01:30,42.09,42.09,42.08,100
02/17/2010,10:01:30,42.09,42.09,42.08,100
02/17/2010,10:01:30,42.08,42.09,42.08,100
02/17/2010,10:01:30,42.09,42.09,42.08,100
02/17/2010,10:01:30,42.08,42.09,42.08,200
02/17/2010,10:01:30,42.08,42.09,42.08,100
02/17/2010,10:01:30,42.09,42.09,42.08,200
02/17/2010,10:01:30,42.09,42.09,42.08,200
02/17/2010,10:01:30,42.09,42.09,42.08,200
02/17/2010,10:01:30,42.08,42.09,42.08,200
02/17/2010,10:01:31,42.09,42.09,42.1,300
02/17/2010,10:01:31,42.1,42.09,42.1,100
02/17/2010,10:01:31,42.09,42.09,42.1,100
02/17/2010,10:01:31,42.09,42.09,42.1,100
02/17/2010,10:01:31,42.09,42.09,42.1,100
02/17/2010,10:01:31,42.09,42.09,42.1,100
02/17/2010,10:01:31,42.1,42.09,42.1,100
02/17/2010,10:01:34,42.09,42.09,42.1,100
02/17/2010,10:01:35,42.1,42.09,42.1,100
02/17/2010,10:01:35,42.1,42.09,42.1,200
02/17/2010,10:01:35,42.1,42.09,42.1,100
02/17/2010,10:01:35,42.1,42.09,42.1,100
02/17/2010,10:01:35,42.1,42.09,42.1,100
02/17/2010,10:01:35,42.1,42.09,42.1,400
02/17/2010,10:01:35,42.1,42.09,42.1,200
02/17/2010,10:01:35,42.1,42.09,42.1,600
02/17/2010,10:01:35,42.1,42.09,42.1,200
02/17/2010,10:01:35,42.1,42.09,42.1,100
02/17/2010,10:01:35,42.1,42.09,42.1,200
02/17/2010,10:01:35,42.1,42.09,42.1,100
02/17/2010,10:01:35,42.1,42.09,42.1,100
02/17/2010,10:01:35,42.1,42.09,42.1,200
02/17/2010,10:01:35,42.1,42.09,42.1,100
02/17/2010,10:01:36,42.1,42.09,42.1,100
02/17/2010,10:01:37,42.1,42.09,42.1,200
02/17/2010,10:01:37,42.1,42.09,42.1,600
02/17/2010,10:01:37,42.1,42.09,42.1,200
02/17/2010,10:01:37,42.1,42.09,42.1,600
02/17/2010,10:01:37,42.1,42.09,42.1,200
02/17/2010,10:01:37,42.1,42.09,42.1,600
02/17/2010,10:01:37,42.1,42.09,42.11,200
02/17/2010,10:01:37,42.1,42.09,42.11,500
02/17/2010,10:01:38,42.11,42.1,42.11,100
02/17/2010,10:01:38,42.11,42.1,42.11,100
02/17/2010,10:01:38,42.11,42.1,42.11,100
02/17/2010,10:01:38,42.11,42.11,42.12,100
02/17/2010,10:01:38,42.11,42.11,42.12,100
02/17/2010,10:01:38,42.11,42.11,42.12,300
02/17/2010,10:01:41,42.11,42.11,42.12,100
02/17/2010,10:01:43,42.12,42.11,42.12,200
02/17/2010,10:01:46,42.12,42.11,42.12,100
02/17/2010,10:01:46,42.11,42.11,42.12,140
02/17/2010,10:01:46,42.12,42.11,42.12,100
02/17/2010,10:01:47,42.12,42.11,42.13,900
02/17/2010,10:01:47,42.12,42.11,42.13,500
02/17/2010,10:01:48,42.12,42.12,42.13,400
02/17/2010,10:01:48,42.12,42.12,42.13,100
02/17/2010,10:01:48,42.12,42.12,42.13,100
02/17/2010,10:01:48,42.12,42.12,42.13,100
02/17/2010,10:01:48,42.13,42.12,42.13,500
02/17/2010,10:01:48,42.13,42.12,42.13,100
02/17/2010,10:01:48,42.12,42.12,42.13,100
02/17/2010,10:01:48,42.13,42.12,42.13,100
02/17/2010,10:01:48,42.12,42.12,42.13,400
02/17/2010,10:01:49,42.12,42.12,42.13,100
02/17/2010,10:01:49,42.13,42.11,42.13,200
02/17/2010,10:01:49,42.13,42.11,42.13,700
02/17/2010,10:01:49,42.128,42.11,42.13,4500
02/17/2010,10:01:52,42.12,42.12,42.13,200
02/17/2010,10:01:53,42.12,42.12,42.13,200
02/17/2010,10:01:53,42.13,42.12,42.14,500
02/17/2010,10:01:53,42.13,42.13,42.14,100
02/17/2010,10:01:54,42.14,42.14,42.15,100
02/17/2010,10:01:54,42.14,42.14,42.15,100
02/17/2010,10:01:54,42.14,42.14,42.15,200
02/17/2010,10:01:54,42.14,42.14,42.15,400
02/17/2010,10:01:54,42.15,42.14,42.15,200
02/17/2010,10:01:54,42.15,42.14,42.15,200
02/17/2010,10:01:54,42.15,42.14,42.15,100
02/17/2010,10:01:54,42.14,42.14,42.15,100
02/17/2010,10:01:54,42.14,42.14,42.15,140
02/17/2010,10:01:54,42.15,42.14,42.15,100
02/17/2010,10:01:54,42.15,42.14,42.15,200
02/17/2010,10:01:54,42.14,42.14,42.15,300
02/17/2010,10:01:54,42.14,42.14,42.15,100
02/17/2010,10:01:54,42.14,42.14,42.15,100
02/17/2010,10:01:54,42.14,42.14,42.15,100
02/17/2010,10:01:54,42.14,42.14,42.15,700
02/17/2010,10:01:54,42.14,42.14,42.15,300
02/17/2010,10:01:55,42.15,42.14,42.15,200
02/17/2010,10:01:55,42.14,42.14,42.15,100
02/17/2010,10:01:55,42.14,42.14,42.15,200
02/17/2010,10:01:55,42.15,42.14,42.15,200
02/17/2010,10:01:55,42.15,42.14,42.15,200
02/17/2010,10:01:55,42.15,42.14,42.15,300
02/17/2010,10:01:55,42.15,42.14,42.15,200
02/17/2010,10:01:55,42.15,42.14,42.15,600
02/17/2010,10:01:55,42.15,42.14,42.15,200
02/17/2010,10:01:55,42.15,42.14,42.15,600
02/17/2010,10:01:55,42.15,42.14,42.15,200
02/17/2010,10:01:55,42.15,42.14,42.15,560
02/17/2010,10:01:55,42.15,42.14,42.15,100
02/17/2010,10:01:55,42.15,42.14,42.15,200
02/17/2010,10:01:55,42.15,42.14,42.15,100
02/17/2010,10:01:56,42.15,42.14,42.15,100
02/17/2010,10:01:59,42.17,42.16,42.18,100
02/17/2010,10:02:00,42.16,42.16,42.18,100
02/17/2010,10:02:01,42.16,42.16,42.18,100
02/17/2010,10:02:02,42.16,42.15,42.17,300
02/17/2010,10:02:02,42.16,42.15,42.17,100
02/17/2010,10:02:02,42.17,42.15,42.17,100
02/17/2010,10:02:02,42.16,42.15,42.16,100
02/17/2010,10:02:02,42.16,42.15,42.16,100
02/17/2010,10:02:02,42.15,42.15,42.16,100
02/17/2010,10:02:02,42.15,42.15,42.16,200
02/17/2010,10:02:02,42.17,42.15,42.16,400
02/17/2010,10:02:02,42.18,42.15,42.16,100
02/17/2010,10:02:02,42.18,42.15,42.16,100
02/17/2010,10:02:02,42.17,42.15,42.18,100
02/17/2010,10:02:02,42.17,42.15,42.18,100
02/17/2010,10:02:02,42.17,42.15,42.18,100
02/17/2010,10:02:02,42.17,42.15,42.18,100
02/17/2010,10:02:02,42.17,42.15,42.18,200
02/17/2010,10:02:03,42.15,42.14,42.17,200
02/17/2010,10:02:08,42.17,42.16,42.17,100
02/17/2010,10:02:08,42.17,42.16,42.17,300
02/17/2010,10:02:08,42.17,42.16,42.18,100
02/17/2010,10:02:08,42.18,42.17,42.18,100
02/17/2010,10:02:08,42.18,42.17,42.18,100
02/17/2010,10:02:09,42.16,42.17,42.18,200
02/17/2010,10:02:09,42.18,42.17,42.18,100
02/17/2010,10:02:11,42.17,42.15,42.16,100
02/17/2010,10:02:11,42.17,42.15,42.16,100
02/17/2010,10:02:15,42.15,42.13,42.15,100
02/17/2010,10:02:15,42.15,42.13,42.15,100
02/17/2010,10:02:15,42.15,42.13,42.15,100
02/17/2010,10:02:15,42.15,42.13,42.15,100
02/17/2010,10:02:15,42.15,42.13,42.15,100
02/17/2010,10:02:15,42.15,42.13,42.15,100
02/17/2010,10:02:15,42.15,42.13,42.15,100
02/17/2010,10:02:15,42.15,42.13,42.15,100
02/17/2010,10:02:15,42.15,42.13,42.15,100
02/17/2010,10:02:15,42.15,42.13,42.15,100
02/17/2010,10:02:15,42.15,42.13,42.15,1200
02/17/2010,10:02:16,42.15,42.13,42.15,100
02/17/2010,10:02:17,42.15,42.14,42.15,100
02/17/2010,10:02:19,42.16,42.14,42.16,100
02/17/2010,10:02:20,42.15,42.14,42.15,100
02/17/2010,10:02:20,42.14,42.14,42.15,200
02/17/2010,10:02:21,42.14,42.14,42.15,100
02/17/2010,10:02:22,42.14,42.14,42.15,300
02/17/2010,10:02:28,42.149,42.14,42.15,115
02/17/2010,10:02:28,42.15,42.14,42.16,100
02/17/2010,10:02:28,42.14,42.14,42.16,100
02/17/2010,10:02:32,42.16,42.14,42.17,100
02/17/2010,10:02:34,42.167,42.14,42.17,100
02/17/2010,10:02:34,42.167,42.14,42.17,100
02/17/2010,10:02:34,42.167,42.14,42.17,100
02/17/2010,10:02:39,42.17,42.16,42.17,100
02/17/2010,10:02:40,42.179,42.17,42.18,200
02/17/2010,10:02:40,42.17,42.17,42.18,100
02/17/2010,10:02:40,42.17,42.17,42.18,100
02/17/2010,10:02:40,42.17,42.17,42.18,100
02/17/2010,10:02:40,42.17,42.17,42.18,1000
02/17/2010,10:02:40,42.17,42.17,42.18,400
02/17/2010,10:02:40,42.17,42.16,42.18,200
02/17/2010,10:02:40,42.17,42.16,42.18,200
02/17/2010,10:02:40,42.17,42.16,42.18,200
02/17/2010,10:02:42,42.17,42.17,42.18,100
02/17/2010,10:02:42,42.17,42.17,42.18,100
02/17/2010,10:02:42,42.16,42.16,42.18,100
02/17/2010,10:02:42,42.16,42.16,42.18,100
02/17/2010,10:02:42,42.175,42.15,42.17,100
02/17/2010,10:02:42,42.17,42.14,42.17,200
02/17/2010,10:02:42,42.17,42.14,42.17,100
02/17/2010,10:02:45,42.17,42.14,42.17,100
02/17/2010,10:02:46,42.14,42.14,42.17,100
02/17/2010,10:02:47,42.14,42.14,42.14,100
02/17/2010,10:02:47,42.14,42.14,42.14,100
02/17/2010,10:02:47,42.14,42.14,42.14,100
02/17/2010,10:02:47,42.14,42.14,42.14,100
02/17/2010,10:02:47,42.14,42.14,42.14,100
02/17/2010,10:02:47,42.14,42.14,42.14,100
02/17/2010,10:02:47,42.14,42.13,42.14,196
02/17/2010,10:02:47,42.14,42.13,42.14,100
02/17/2010,10:02:48,42.13,42.13,42.14,100
02/17/2010,10:02:48,42.13,42.13,42.14,100
02/17/2010,10:02:48,42.13,42.13,42.14,100
02/17/2010,10:02:48,42.14,42.13,42.14,100
02/17/2010,10:02:48,42.14,42.13,42.14,100
02/17/2010,10:02:50,42.14,42.13,42.14,100
02/17/2010,10:02:51,42.14,42.13,42.14,200
02/17/2010,10:02:51,42.14,42.13,42.15,200
02/17/2010,10:02:51,42.15,42.14,42.17,100
02/17/2010,10:02:52,42.15,42.15,42.17,100
02/17/2010,10:02:52,42.15,42.15,42.17,300
02/17/2010,10:02:52,42.14,42.14,42.17,100
02/17/2010,10:02:52,42.14,42.14,42.17,100
02/17/2010,10:02:52,42.14,42.14,42.16,100
02/17/2010,10:02:52,42.14,42.14,42.16,100
02/17/2010,10:02:52,42.14,42.14,42.16,100
02/17/2010,10:02:52,42.14,42.14,42.16,100
02/17/2010,10:02:52,42.14,42.13,42.14,100
02/17/2010,10:02:52,42.14,42.13,42.14,100
02/17/2010,10:02:52,42.14,42.13,42.14,100
02/17/2010,10:02:52,42.14,42.13,42.14,100
02/17/2010,10:02:53,42.14,42.13,42.14,100
02/17/2010,10:02:56,42.13,42.13,42.14,100
02/17/2010,10:02:57,42.14,42.13,42.16,200
02/17/2010,10:02:58,42.14,42.13,42.14,100
02/17/2010,10:02:58,42.13,42.13,42.15,500
02/17/2010,10:02:58,42.13,42.13,42.15,1200
02/17/2010,10:02:58,42.13,42.13,42.15,100
02/17/2010,10:02:58,42.13,42.13,42.15,500
02/17/2010,10:02:58,42.13,42.13,42.15,2500
02/17/2010,10:02:58,42.13,42.13,42.15,100
02/17/2010,10:02:59,42.13,42.13,42.15,100
02/17/2010,10:03:01,42.14,42.14,42.14,100
02/17/2010,10:03:01,42.14,42.14,42.14,100
02/17/2010,10:03:01,42.14,42.14,42.14,100
02/17/2010,10:03:01,42.14,42.14,42.14,100
02/17/2010,10:03:01,42.14,42.14,42.14,100
02/17/2010,10:03:01,42.14,42.13,42.14,100
02/17/2010,10:03:01,42.14,42.13,42.14,100
02/17/2010,10:03:01,42.14,42.13,42.14,100
02/17/2010,10:03:01,42.14,42.13,42.14,600
02/17/2010,10:03:02,42.14,42.13,42.14,100
02/17/2010,10:03:02,42.14,42.13,42.14,100
02/17/2010,10:03:02,42.14,42.13,42.14,100
02/17/2010,10:03:03,42.139,42.13,42.14,350
02/17/2010,10:03:05,42.14,42.14,42.15,100
02/17/2010,10:03:05,42.14,42.13,42.14,100
02/17/2010,10:03:05,42.14,42.13,42.14,100
02/17/2010,10:03:05,42.13,42.13,42.14,100
02/17/2010,10:03:05,42.13,42.13,42.14,100
02/17/2010,10:03:05,42.13,42.13,42.14,100
02/17/2010,10:03:05,42.13,42.13,42.14,100
02/17/2010,10:03:05,42.13,42.13,42.14,100
02/17/2010,10:03:05,42.13,42.13,42.14,100
02/17/2010,10:03:05,42.13,42.13,42.14,100
02/17/2010,10:03:05,42.13,42.13,42.14,100
02/17/2010,10:03:05,42.13,42.13,42.14,200
02/17/2010,10:03:05,42.12,42.12,42.14,100
02/17/2010,10:03:05,42.13,42.12,42.13,100
02/17/2010,10:03:05,42.12,42.12,42.13,100
02/17/2010,10:03:05,42.13,42.12,42.13,100
02/17/2010,10:03:06,42.13,42.11,42.13,100
02/17/2010,10:03:06,42.13,42.11,42.13,100
02/17/2010,10:03:06,42.13,42.11,42.13,200
02/17/2010,10:03:06,42.13,42.11,42.13,100
02/17/2010,10:03:06,42.13,42.11,42.13,200
02/17/2010,10:03:07,42.1,42.09,42.12,100
02/17/2010,10:03:08,42.105,42.1,42.12,100
02/17/2010,10:03:09,42.13,42.11,42.14,100
02/17/2010,10:03:16,42.13,42.11,42.13,1000
02/17/2010,10:03:16,42.13,42.12,42.14,100
02/17/2010,10:03:16,42.14,42.13,42.16,100
02/17/2010,10:03:16,42.14,42.13,42.16,100
02/17/2010,10:03:16,42.13,42.13,42.16,100
02/17/2010,10:03:16,42.14,42.13,42.16,100
02/17/2010,10:03:16,42.14,42.13,42.16,100
02/17/2010,10:03:16,42.13,42.13,42.16,100
02/17/2010,10:03:17,42.16,42.13,42.17,100
02/17/2010,10:03:17,42.17,42.13,42.17,100
02/17/2010,10:03:17,42.17,42.13,42.17,300
02/17/2010,10:03:20,42.16,42.15,42.17,100
02/17/2010,10:03:22,42.17,42.15,42.17,100
02/17/2010,10:03:22,42.15,42.15,42.17,200
02/17/2010,10:03:22,42.15,42.15,42.17,1500
02/17/2010,10:03:22,42.15,42.15,42.17,100
02/17/2010,10:03:22,42.15,42.14,42.15,200
02/17/2010,10:03:22,42.15,42.14,42.15,100
02/17/2010,10:03:23,42.15,42.14,42.15,100
02/17/2010,10:03:23,42.15,42.14,42.15,100
02/17/2010,10:03:27,42.14,42.14,42.15,100
02/17/2010,10:03:28,42.17,42.14,42.17,100
02/17/2010,10:03:32,42.16,42.16,42.17,100
02/17/2010,10:03:33,42.16,42.16,42.17,100
02/17/2010,10:03:33,42.165,42.15,42.16,200
02/17/2010,10:03:33,42.16,42.15,42.16,200
02/17/2010,10:03:33,42.16,42.15,42.16,100
02/17/2010,10:03:33,42.16,42.15,42.16,100
02/17/2010,10:03:33,42.1519,42.15,42.16,500
02/17/2010,10:03:36,42.17,42.15,42.17,100
02/17/2010,10:03:36,42.17,42.15,42.17,100
02/17/2010,10:03:37,42.15,42.15,42.17,100
02/17/2010,10:03:38,42.15,42.15,42.16,1200
02/17/2010,10:03:38,42.15,42.15,42.16,200
02/17/2010,10:03:38,42.15,42.15,42.15,300
02/17/2010,10:03:38,42.16,42.14,42.15,200
02/17/2010,10:03:38,42.14,42.14,42.15,100
02/17/2010,10:03:38,42.14,42.13,42.15,100
02/17/2010,10:03:39,42.14,42.13,42.14,100
02/17/2010,10:03:39,42.14,42.13,42.14,200
02/17/2010,10:03:45,42.14,42.13,42.14,100
02/17/2010,10:03:45,42.14,42.13,42.14,300
02/17/2010,10:03:45,42.14,42.14,42.15,100
02/17/2010,10:03:51,42.15,42.14,42.15,100
02/17/2010,10:03:52,42.15,42.14,42.15,100
02/17/2010,10:03:52,42.15,42.14,42.15,200
02/17/2010,10:03:53,42.15,42.14,42.15,100
02/17/2010,10:03:53,42.15,42.14,42.15,100
02/17/2010,10:03:53,42.15,42.14,42.15,100
02/17/2010,10:03:53,42.15,42.14,42.15,100
02/17/2010,10:03:53,42.15,42.14,42.15,100
02/17/2010,10:03:53,42.15,42.14,42.15,1300
02/17/2010,10:03:53,42.15,42.15,42.17,200
02/17/2010,10:03:53,42.1401,42.15,42.17,187
02/17/2010,10:03:53,42.16,42.15,42.17,100
02/17/2010,10:03:53,42.15,42.15,42.17,100
02/17/2010,10:03:53,42.15,42.15,42.17,200
02/17/2010,10:03:53,42.15,42.15,42.17,100
02/17/2010,10:03:53,42.15,42.15,42.17,100
02/17/2010,10:03:53,42.15,42.14,42.15,100
02/17/2010,10:03:53,42.15,42.14,42.15,100
02/17/2010,10:03:54,42.14,42.14,42.15,100
02/17/2010,10:03:54,42.14,42.13,42.15,900
02/17/2010,10:03:55,42.14,42.13,42.15,200
02/17/2010,10:03:56,42.14,42.13,42.14,100
02/17/2010,10:03:56,42.14,42.13,42.14,100
02/17/2010,10:03:56,42.16,42.13,42.14,100
02/17/2010,10:03:56,42.16,42.13,42.14,100
02/17/2010,10:03:56,42.16,42.13,42.14,100
02/17/2010,10:03:56,42.16,42.13,42.14,100
02/17/2010,10:03:56,42.16,42.13,42.14,100
02/17/2010,10:03:56,42.16,42.13,42.14,100
02/17/2010,10:03:56,42.16,42.13,42.14,100
02/17/2010,10:03:56,42.14,42.13,42.14,200
02/17/2010,10:03:56,42.14,42.13,42.14,100
02/17/2010,10:03:56,42.13,42.13,42.14,100
02/17/2010,10:03:56,42.13,42.13,42.14,100
02/17/2010,10:03:56,42.13,42.13,42.14,200
02/17/2010,10:03:56,42.13,42.13,42.14,100
02/17/2010,10:03:56,42.14,42.13,42.14,100
02/17/2010,10:03:56,42.14,42.13,42.14,100
02/17/2010,10:03:56,42.14,42.12,42.14,100
02/17/2010,10:03:56,42.14,42.12,42.14,900
02/17/2010,10:03:56,42.13,42.12,42.14,100
02/17/2010,10:03:56,42.13,42.12,42.14,100
02/17/2010,10:03:56,42.13,42.12,42.14,100
02/17/2010,10:03:56,42.14,42.12,42.14,300
02/17/2010,10:03:56,42.14,42.12,42.14,100
02/17/2010,10:03:56,42.14,42.12,42.14,100
02/17/2010,10:03:56,42.14,42.12,42.14,100
02/17/2010,10:03:56,42.14,42.13,42.14,100
02/17/2010,10:03:56,42.13,42.13,42.14,100
02/17/2010,10:03:56,42.14,42.13,42.14,100
02/17/2010,10:03:56,42.13,42.13,42.14,100
02/17/2010,10:03:56,42.14,42.13,42.14,100
02/17/2010,10:03:56,42.14,42.13,42.14,200
02/17/2010,10:03:58,42.14,42.13,42.15,200
02/17/2010,10:04:01,42.15,42.14,42.15,100
02/17/2010,10:04:01,42.14,42.14,42.15,100
02/17/2010,10:04:02,42.14,42.13,42.15,100
02/17/2010,10:04:02,42.13,42.13,42.15,162
02/17/2010,10:04:02,42.13,42.11,42.15,100
02/17/2010,10:04:02,42.13,42.11,42.15,200
02/17/2010,10:04:03,42.15,42.12,42.15,100
02/17/2010,10:04:05,42.12,42.12,42.15,300
02/17/2010,10:04:05,42.12,42.12,42.15,779
02/17/2010,10:04:07,42.15,42.12,42.15,100
02/17/2010,10:04:08,42.15,42.13,42.15,100
02/17/2010,10:04:08,42.15,42.14,42.15,100
02/17/2010,10:04:08,42.15,42.14,42.15,100
02/17/2010,10:04:08,42.15,42.14,42.16,200
02/17/2010,10:04:08,42.15,42.14,42.16,200
02/17/2010,10:04:08,42.15,42.15,42.16,100
02/17/2010,10:04:08,42.15,42.15,42.16,100
02/17/2010,10:04:08,42.16,42.15,42.17,100
02/17/2010,10:04:08,42.16,42.14,42.17,100
02/17/2010,10:04:08,42.15,42.14,42.17,100
02/17/2010,10:04:08,42.15,42.14,42.17,300
02/17/2010,10:04:08,42.15,42.14,42.15,100
02/17/2010,10:04:08,42.15,42.14,42.15,100
02/17/2010,10:04:08,42.14,42.14,42.15,200
02/17/2010,10:04:08,42.14,42.14,42.15,100
02/17/2010,10:04:08,42.14,42.14,42.15,300
02/17/2010,10:04:10,42.15,42.14,42.15,200
02/17/2010,10:04:10,42.1658,42.15,42.17,200
02/17/2010,10:04:13,42.13,42.12,42.14,100
02/17/2010,10:04:13,42.13,42.12,42.14,100
02/17/2010,10:04:13,42.13,42.12,42.14,100
02/17/2010,10:04:16,42.13,42.13,42.14,100
02/17/2010,10:04:16,42.13,42.13,42.14,745
02/17/2010,10:04:18,42.13,42.12,42.14,100
02/17/2010,10:04:19,42.14,42.12,42.14,100
02/17/2010,10:04:19,42.12,42.12,42.13,100
02/17/2010,10:04:19,42.11,42.12,42.13,100
02/17/2010,10:04:19,42.11,42.1,42.12,200
02/17/2010,10:04:19,42.11,42.1,42.12,100
02/17/2010,10:04:19,42.1,42.1,42.11,200
02/17/2010,10:04:22,42.1,42.08,42.1,100
02/17/2010,10:04:22,42.1,42.08,42.1,100
02/17/2010,10:04:22,42.09,42.08,42.1,100
02/17/2010,10:04:22,42.09,42.08,42.1,200
02/17/2010,10:04:26,42.1,42.09,42.1,100
02/17/2010,10:04:26,42.1,42.09,42.13,100
02/17/2010,10:04:26,42.1,42.09,42.1,100
02/17/2010,10:04:26,42.1,42.09,42.1,100
02/17/2010,10:04:26,42.1,42.09,42.1,100
02/17/2010,10:04:26,42.1,42.09,42.1,100
02/17/2010,10:04:26,42.1,42.09,42.1,100
02/17/2010,10:04:26,42.1,42.09,42.1,100
02/17/2010,10:04:26,42.1,42.09,42.1,100
02/17/2010,10:04:26,42.1,42.09,42.1,200
02/17/2010,10:04:26,42.1,42.09,42.1,1000
02/17/2010,10:04:27,42.09,42.08,42.1,100
02/17/2010,10:04:27,42.09,42.08,42.1,100
02/17/2010,10:04:27,42.09,42.08,42.1,100
02/17/2010,10:04:27,42.08,42.08,42.1,200
02/17/2010,10:04:27,42.08,42.08,42.1,100
02/17/2010,10:04:28,42.08,42.08,42.09,100
02/17/2010,10:04:29,42.0732,42.07,42.09,500
02/17/2010,10:04:34,42.08,42.08,42.1,200
02/17/2010,10:04:34,42.08,42.08,42.09,100
02/17/2010,10:04:34,42.08,42.07,42.09,100
02/17/2010,10:04:34,42.08,42.07,42.09,100
02/17/2010,10:04:34,42.08,42.07,42.09,100
02/17/2010,10:04:35,42.08,42.07,42.09,100
02/17/2010,10:04:36,42.07,42.07,42.07,100
02/17/2010,10:04:36,42.07,42.07,42.07,100
02/17/2010,10:04:36,42.07,42.07,42.07,100
02/17/2010,10:04:36,42.07,42.07,42.07,200
02/17/2010,10:04:36,42.07,42.05,42.07,100
02/17/2010,10:04:36,42.07,42.05,42.07,100
02/17/2010,10:04:36,42.07,42.05,42.07,200
02/17/2010,10:04:37,42.07,42.06,42.07,100
02/17/2010,10:04:37,42.07,42.06,42.07,100
02/17/2010,10:04:37,42.07,42.06,42.07,100
02/17/2010,10:04:37,42.07,42.06,42.07,100
02/17/2010,10:04:37,42.07,42.06,42.07,100
02/17/2010,10:04:43,42.07,42.07,42.07,100
02/17/2010,10:04:43,42.07,42.07,42.07,100
02/17/2010,10:04:43,42.07,42.06,42.07,300
02/17/2010,10:04:44,42.07,42.06,42.07,100
02/17/2010,10:04:44,42.07,42.06,42.07,100
02/17/2010,10:04:44,42.07,42.06,42.07,100
02/17/2010,10:04:44,42.06,42.06,42.07,100
02/17/2010,10:04:45,42.07,42.06,42.07,100
02/17/2010,10:04:45,42.07,42.06,42.07,100
02/17/2010,10:04:45,42.07,42.06,42.07,100
02/17/2010,10:04:45,42.07,42.06,42.07,100
02/17/2010,10:04:45,42.06,42.06,42.07,100
02/17/2010,10:04:45,42.06,42.06,42.07,100
02/17/2010,10:04:45,42.06,42.05,42.07,1000
02/17/2010,10:04:45,42.06,42.05,42.07,200
02/17/2010,10:04:49,42.07,42.05,42.07,100
02/17/2010,10:04:49,42.07,42.05,42.07,2000
02/17/2010,10:04:49,42.06,42.05,42.07,100
02/17/2010,10:04:49,42.06,42.05,42.07,100
02/17/2010,10:04:49,42.07,42.05,42.07,200
02/17/2010,10:04:49,42.0501,42.05,42.07,142
02/17/2010,10:04:56,42.061,42.06,42.07,151
02/17/2010,10:04:59,42.06,42.06,42.07,100
02/17/2010,10:04:59,42.06,42.06,42.07,100
02/17/2010,10:04:59,42.06,42.06,42.07,400
02/17/2010,10:04:59,42.06,42.06,42.07,200
02/17/2010,10:05:06,42.06,42.05,42.06,100
02/17/2010,10:05:06,42.06,42.05,42.06,100
02/17/2010,10:05:06,42.06,42.05,42.06,100
02/17/2010,10:05:06,42.06,42.05,42.06,100
02/17/2010,10:05:06,42.06,42.05,42.06,100
02/17/2010,10:05:06,42.06,42.05,42.06,300
02/17/2010,10:05:06,42.06,42.05,42.06,100
02/17/2010,10:05:06,42.06,42.05,42.06,200
02/17/2010,10:05:07,42.06,42.05,42.06,100
02/17/2010,10:05:07,42.06,42.05,42.06,100
02/17/2010,10:05:07,42.06,42.05,42.06,100
02/17/2010,10:05:07,42.06,42.05,42.06,100
02/17/2010,10:05:08,42.06,42.05,42.06,100
